System ID,UPC,EAN,Custom SKU,Manufacturer SKU,Default Vendor ID,Description,Default Vendor,Item Type,Tax Class,Brand,Top Level Category,Default Cost,Price,Archived (Yes / No),Category,Quantity on Hand,Lifetime Quantity Sold,# of Sales
,628942875175,628942875175,,,,CAST GRIPS LOCK ON DREAMTRACK GREY,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875434,628942875434,,,,CAST GRIPS LOCK ON YUM YUM BLACK,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875328,628942875328,,,,CAST GRIPS LOCK ON YUM YUM GREEN,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875298,628942875298,,,,CAST GRIPS LOCK ON YUM YUM GREY,Extra UK,,,CAST,,,21.99,,CAST MTB - COMPONENTS,,,
,628942875243,628942875243,,,,CAST HANDLEBAR SFX 31.8x28mm 800mm BLACK,Extra UK,,,CAST,,,64.99,,CAST MTB - COMPONENTS,,,
,628942875205,628942875205,,,,CAST HANDLEBAR SFX 35x35mm 800mm BLACK,Extra UK,,,CAST,,,64.99,,CAST MTB - COMPONENTS,,,
,628942875168,628942875168,,,,CAST HANDLEBAR SFX 35x38mm 800mm BLACK,Extra UK,,,CAST,,,64.99,,CAST MTB - COMPONENTS,,,
,628942875267,628942875267,,,,CAST STEM MTB EFX 31.8x45mm BLACK,Extra UK,,,CAST,,,94.99,,CAST MTB - COMPONENTS,,,
,628942875427,628942875427,,,,CAST STEM MTB EFX 35x45mm BLACK,Extra UK,,,CAST,,,94.99,,CAST MTB - COMPONENTS,,,
,628942875359,628942875359,,,,CAST STEM MTB EFX 35x35mm BLACK,Extra UK,,,CAST,,,94.99,,CAST MTB - COMPONENTS,,,
,628942875335,628942875335,,,,CAST STEM DH SFX 31.8x45mm BLACK,Extra UK,,,CAST,,,99.99,,CAST MTB - COMPONENTS,,,
,628942875236,628942875236,,,,CAST STEM DH SFX 31.8x50mm BLACK,Extra UK,,,CAST,,,99.99,,CAST MTB - COMPONENTS,,,
,628942875380,628942875380,,,,CAST STEM DH SFX 35x45mm BLACK,Extra UK,,,CAST,,,99.99,,CAST MTB - COMPONENTS,,,
,628942875304,628942875304,,,,CAST STEM DH SFX 35x50mm BLACK,Extra UK,,,CAST,,,99.99,,CAST MTB - COMPONENTS,,,
,628942875397,628942875397,,,,"CAST TRIALS TYRE STUNT DOUBLE 24x2.4""",Extra UK,,,CAST,,,49.99,,CAST MTB - COMPONENTS,,,
,4041319002657,4041319002657,,,,CONNEX CHAIN 11sE 124L,Extra UK,,,Connex,,,69.99,,CONNEX CHAIN EBIKE,,,
,641300152893,641300152893,,,,CB PED CLEAT KIT QUATTRO ROAD 3-HOLE,Extra UK,,,Crankbrothers,,,29.99,,CRANKBRS - PD CLEATS,,,
,641300153388,641300153388,,,,CB PED CLEATS ZERO FLOAT,Extra UK,,,Crankbrothers,,,26.99,,CRANKBRS - PD CLEATS,,,
,641300114952,641300114952,,,,CRNKBROS PEDALS EGGBEATER- 11 GOLD,Extra UK,,,Crankbrothers,,,499.99,,CRANKBRS - PEDALS 2,,,
,641300160676,641300160676,,,,CB PEDL UPGRADE KIT LONG SPINDLE,Extra UK,,,Crankbrothers,,,49.99,,CRANKBRS - PD CLEATS,,,
,641300160584,641300160584,,,,CB PEDL TRACTION PADS MALLET E,Extra UK,,,Crankbrothers,,,14.99,,CRANKBRS - PD CLEATS,,,
,641300162571,641300162571,,,,CRNKBROS PUMP STERLING SG BLK EDITION,Extra UK,,,Crankbrothers,,,46.99,,CRANKBRS - PUMPS,,,
,641300146830,641300146830,,,,CRNKBROS PUMP GEM S RED,Extra UK,,,Crankbrothers,,,24.99,,CRANKBRS - PUMPS,,,
,641300146854,641300146854,,,,CRNKBROS PUMP GEM S GREEN,Extra UK,,,Crankbrothers,,,24.99,,CRANKBRS - PUMPS,,,
,641300147912,641300147912,,,,CRNKBROS PEDALS EGGBEATER-1 SLV/BK SPRNG,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300147929,641300147929,,,,CRNKBROS PEDALS EGGBEATER-1 SLV/RD SPRNG,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300160577,641300160577,,,,CB PEDL TRACTION PADS CANDY 7/11,Extra UK,,,Crankbrothers,,,14.99,,CRANKBRS - PD CLEATS,,,
,641300153173,641300153173,,,,CRNKBROS PEDALS EGGBEATER-2 SLV/BK,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300153197,641300153197,,,,CRNKBROS PEDALS EGGBEATER-3 SLV/RD,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300162755,641300162755,,,,CB PED CLEAT KIT EASY RELEASE 6,Extra UK,,,Crankbrothers,,,26.99,,CRANKBRS - PD CLEATS,,,
,641300158598,641300158598,,,,CRNKBROS PEDALS EGGBEATER-3 SIL/MATT BLK,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159816,641300159816,,,,CRNKBROS PEDALS CANDY-7 BLK/BLK,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159823,641300159823,,,,CRNKBROS PEDALS CANDY-7 RED/RED,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159847,641300159847,,,,CRNKBROS PEDALS CANDY- 11 GOLD,Extra UK,,,Crankbrothers,,,499.99,,CRANKBRS - PEDALS 2,,,
,641300159854,641300159854,,,,CRNKBROS PEDALS EGGBEATER-2 SLV/GRN,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159861,641300159861,,,,CRNKBROS PEDALS MALLET-2 RAW/SILVER,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159878,641300159878,,,,CRNKBROS PEDALS MALLET-2 BLK/GREEN,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159885,641300159885,,,,CRNKBROS PEDALS MALLET-3 RAW/BLK/BLUE,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159892,641300159892,,,,CRNKBROS PEDALS MALLET-3 RAW/RED,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159908,641300159908,,,,CRNKBROS PEDALS MALLET-E BLK/BLK LS,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300159915,641300159915,,,,CRNKBROS PEDALS MALLET-E BLUE/BLUE,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300160041,641300160041,,,,CRNKBROS PEDALS STAMP 7 SMALL BLK,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300160058,641300160058,,,,CRNKBROS PEDALS STAMP 7 SMALL RED,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300160034,641300160034,,,,CRNKBROS PEDALS STAMP 7 LARGE RED,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300162830,641300162830,,,,CRNKBROS PEDALS STAMP 7 LARGE DANNY MAC,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300160072,641300160072,,,,CRNKBROS PEDALS DOUBLESHOT-2 ORANGE/BK/R,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300160775,641300160775,,,,CRNKBROS PEDALS DOUBLESHOT-2 BLUE/BLK,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS CLIP IN,,,
,,,,,,CB PEDAL REFRESH KIT LEVEL 11,Extra UK,,,Crankbrothers,,,29.99,,CRANKBRS - PD CLEATS,,,
,641300162175,641300162175,,,,CB PEDAL TRACTION PADS CANDY 2/3 ('17),Extra UK,,,Crankbrothers,,,9.99,,CRANKBRS - PD CLEATS,,,
,641300161505,641300161505,,,,CRNKBROS HIGHLINE REMOTE STICKER KIT,Extra UK,,,Crankbrothers,,,6.99,,CRANKBRS - S/POST AD,,,
,641300160683,641300160683,,,,CB PEDL UPGRADE KIT TI SPINDLE,Extra UK,,,Crankbrothers,,,179.99,,CRANKBRS - PD CLEATS,,,
,641300160515,641300160515,,,,CB PEDAL REFRESH KIT 2016,Extra UK,,,Crankbrothers,,,29.99,,CRANKBRS - PD CLEATS,,,
,641300161796,641300161796,,,,CRNKBROS PEDALS DOUBLESHOT-1 BLK/BLK,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300160805,641300160805,,,,CRNKBROS PEDALS MALLET-E LS BLK/BLUE,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300160935,641300160935,,,,CRNKBROS PEDALS MALLET-E 11,Extra UK,,,Crankbrothers,,,349.99,,CRANKBRS - PEDALS 2,,,
,641300160942,641300160942,,,,CRNKBROS PEDALS MALLET DH BLACK,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300160959,641300160959,,,,CRNKBROS PEDALS MALLET DH RED,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300160966,641300160966,,,,CRNKBROS PEDALS MALLET-DH 11,Extra UK,,,Crankbrothers,,,349.99,,CRANKBRS - PEDALS 2,,,
,641300160980,641300160980,,,,CRNKBROS PEDALS EGGBEATER-3 SIL/EL'C BLU,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300160065,641300160065,,,,CRNKBROS PEDALS DOUBLESHOT-2 BLK/RAW/BLU,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161109,641300161109,,,,CRNKBROS PEDALS DOUBLESHOT-3 RED/BLK,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161130,641300161130,,,,CRNKBROS PUMP KLIC HV,Extra UK,,,Crankbrothers,,,37.99,,CRANKBRS - PUMPS,,,
,641300161178,641300161178,,,,CRNKBROS PUMP KLIC HV w/GUAGE W/CO2,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PUMPS,,,
,641300164063,641300164063,,,,CB SYNTH WHEEL ALU E27.5 Boost FR,Extra UK,,,Crankbrothers,,,219.99,,CRANKBRS - SYNTH ALU,,,
,641300168245,641300168245,,,,CRNKBROS HIGHLINE REMOTE DROPBAR V2,Extra UK,,,Crankbrothers,,,44.99,,CRANKBRS - S/POST AD,,,
,641300161666,641300161666,,,,CRNKBROS PEDALS STAMP-11 SMALL BLACK,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - PEDALS 2,,,
,641300160027,641300160027,,,,CRNKBROS PEDALS STAMP 7 LARGE BLK,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300161697,641300161697,,,,CRNKBROS PEDALS CANDY-1 BLK,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161703,641300161703,,,,CRNKBROS PEDALS CANDY-1 RED,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161710,641300161710,,,,CRNKBROS PEDALS CANDY-1 BLUE,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161727,641300161727,,,,CRNKBROS PEDALS CANDY-1 PINK,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161734,641300161734,,,,CRNKBROS PEDALS CANDY-2 GREY,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161758,641300161758,,,,CRNKBROS PEDALS CANDY-3 BLACK,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161765,641300161765,,,,CRNKBROS PEDALS CANDY-3 SLATE BLUE,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161772,641300161772,,,,CRNKBROS PEDALS CANDY-3 DARK RED,Extra UK,,,Crankbrothers,,,149.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161789,641300161789,,,,CRNKBROS PEDALS CANDY-7 EL'TRIC BLUE/BLK,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161819,641300161819,,,,CRNKBROS PEDALS DOUBLESHOT-1 BLUE/BLK,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300161659,641300161659,,,,CRNKBROS PEDALS STAMP-11 LARGE BLACK,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - PEDALS 2,,,
,641300161802,641300161802,,,,CRNKBROS PEDALS DOUBLESHOT-1 RED/BLK,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300163035,641300163035,,,,CRNKBROS PUMP SAPPHIRE MIDNIGHT EDITION,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PUMPS FLO,,,
,641300132826,641300132826,,,,CB PED CONTACT SLEEVE CANDY,Extra UK,,,Crankbrothers,,,9.99,,CRANKBRS - PD CLEATS,,,
,641300162281,641300162281,,,,C/BROS KLIC HOSE EXTENDER KIT,Extra UK,,,Crankbrothers,,,21.99,,CRANKBRS - PUMPS FLO,,,
,641300162731,641300162731,,,,CB PEDAL REFRESH KIT STAMP 7/11,Extra UK,,,Crankbrothers,,,24.99,,CRANKBRS - PD CLEATS,,,
,641300162311,641300162311,,,,CRNKBROS CO2 20G 2PC W/INFLATOR,Extra UK,,,Crankbrothers,,,15.99,,CRANKBRS - PUMPS C02,,,
,641300162328,641300162328,,,,CRNKBROS CO2 25G 2PC W/INFLATOR,Extra UK,,,Crankbrothers,,,18.99,,CRANKBRS - PUMPS C02,,,
,641300162205,641300162205,,,,CRNKBROS SPR KLIC HEAD ONLY,Extra UK,,,Crankbrothers,,,8.99,,CRANKBRS - PUMPS FLO,,,
,641300162304,641300162304,,,,CRNKBROS CO2 16G 2PC W/INFLATOR,Extra UK,,,Crankbrothers,,,14.99,,CRANKBRS - PUMPS C02,,,
,641300162472,641300162472,,,,CRNKBROS PEDALS MALLET-E LS BLK/SILVER,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300162489,641300162489,,,,CRNKBROS PEDALS MALLET DH BRUNI,Extra UK,,,Crankbrothers,,,189.99,,CRANKBRS - PEDALS CLIP IN,,,
,641300146816,641300146816,,,,CRNKBROS PUMP GEM S SILVER,Extra UK,,,Crankbrothers,,,24.99,,CRANKBRS - PUMPS,,,
,641300165237,641300165237,,,,CB HIGHLINE 3 200MM 31.6,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300162588,641300162588,,,,CRNKBROS PUMP STERLING S BLK EDITION,Extra UK,,,Crankbrothers,,,36.99,,CRANKBRS - PUMPS,,,
,641300162519,641300162519,,,,CRNKBROS PUMP GEM S BLK EDITION,Extra UK,,,Crankbrothers,,,24.99,,CRANKBRS - PUMPS,,,
,641300162601,641300162601,,,,CRNKBROS PUMP KLIC HV BLK EDITION,Extra UK,,,Crankbrothers,,,39.99,,CRANKBRS - PUMPS,,,
,641300162625,641300162625,,,,CRNKBROS PUMP KLIC HV W/GAUGE W/CO2 BLK,Extra UK,,,Crankbrothers,,,59.99,,CRANKBRS - PUMPS,,,
,641300162649,641300162649,,,,CRNKBROS PUMP KLIC HV W/GAUGE BLK EDITIO,Extra UK,,,Crankbrothers,,,49.99,,CRANKBRS - PUMPS,,,
,641300162748,641300162748,,,,CB PEDAL REFRESH KIT DOUBLESHOT 2/3,Extra UK,,,Crankbrothers,,,29.99,,CRANKBRS - PD CLEATS,,,
,641300162762,641300162762,,,,CB PED CLEAT KIT EASY RELEASE 0,Extra UK,,,Crankbrothers,,,26.99,,CRANKBRS - PD CLEATS,,,
,641300162786,641300162786,,,,CRNKBROS PEDALS STAMP 7 LARGE PURPLE,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300162809,641300162809,,,,CRNKBROS PEDALS STAMP 7 SMALL ORANGE,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300162816,641300162816,,,,CRNKBROS PEDALS STAMP 7 SMALL PURPLE,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300163660,641300163660,,,,CRNKBROS PEDALS STAMP 3 LARGE BLK MAG,Extra UK,,,Crankbrothers,,,139.99,,CRANKBRS - PEDALS FLATS,,,
,641300162847,641300162847,,,,CRNKBROS PEDALS STAMP 7 SMALL DANNY MAC,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300162779,641300162779,,,,CRNKBROS PEDALS STAMP 7 LARGE ORANGE,Extra UK,,,Crankbrothers,,,159.99,,CRANKBRS - PEDALS FLATS,,,
,641300162885,641300162885,,,,CB SYNTH WH/SET E 27.5 BOOST SHIMANO,Extra UK,,,Crankbrothers,,,1600,,CRANKBRS - SYNTH CBN,,,
,641300162922,641300162922,,,,CB SYNTH WH/SET E 29 BOOST SHIMANO,Extra UK,,,Crankbrothers,,,1600,,CRANKBRS - SYNTH CBN,,,
,641300163004,641300163004,,,,CB SYNTH WH/SET XCT11 29 BOOST SHIM I9,Extra UK,,,Crankbrothers,,,2200,,CRANKBRS - SYNTH CBN,,,
,641300164346,641300164346,,,,CB SYNTH WH/SET E-BIKE 27.5 BST XD,Extra UK,,,Crankbrothers,,,1600,,CRANKBRS - SYNTH CBN,,,
,641300164896,641300164896,,,,CB HIGHLINE XCG 60MM 27.2 270mm,Extra UK,,,Crankbrothers,,,249.99,,CRANKBRS - S/POST AD,,,
,641300670007,641300670007,,,,CB PED SHOE SHIELDS pr,Extra UK,,,Crankbrothers,,,9.99,,CRANKBRS - PD CLEATS,,,
,641300163226,641300163226,,,,CB SYNTHESIS RIM XCT 29 FRONT,Extra UK,,,Crankbrothers,,,650,,CRANKBRS - SYNTH CBN,,,
,641300163202,641300163202,,,,CB SYNTHESIS RIM E 29 FRONT,Extra UK,,,Crankbrothers,,,650,,CRANKBRS - SYNTH CBN,,,
,641300163219,641300163219,,,,CB SYNTHESIS RIM E 29 REAR,Extra UK,,,Crankbrothers,,,650,,CRANKBRS - SYNTH CBN,,,
,641300163127,641300163127,,,,CB SYNTHESIS RIM DH 27.5 FRONT,Extra UK,,,Crankbrothers,,,650,,CRANKBRS - SYNTH CBN,,,
,641300163233,641300163233,,,,CB SYNTHESIS RIM XCT 29 REAR,Extra UK,,,Crankbrothers,,,650,,CRANKBRS - SYNTH CBN,,,
,641300163646,641300163646,,,,CRNKBROS PEDALS STAMP 2 SMALL RAW SILVER,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS FLATS,,,
,641300163653,641300163653,,,,CRNKBROS PEDALS STAMP 2 SMALL BLACK 2,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS FLATS,,,
,641300163677,641300163677,,,,CRNKBROS PEDALS STAMP 3 LARGE GREY MAG,Extra UK,,,Crankbrothers,,,139.99,,CRANKBRS - PEDALS FLATS,,,
,641300163691,641300163691,,,,CRNKBROS PEDALS STAMP 3 SMALL GREY MAG,Extra UK,,,Crankbrothers,,,139.99,,CRANKBRS - PEDALS FLATS,,,
,641300163622,641300163622,,,,CRNKBROS PEDALS STAMP 2 LARGE RAW SILVER,Extra UK,,,Crankbrothers,,,99.99,,CRANKBRS - PEDALS FLATS,,,
,641300163714,641300163714,,,,CB HIGHLINE 3 100MM 31.6,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300164698,641300164698,,,,CB HIGHLINE 3 100MM 34.9,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300163738,641300163738,,,,CB HIGHLINE 3 125MM 31.6,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300164711,641300164711,,,,CB HIGHLINE 3 125MM 34.9,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300163752,641300163752,,,,CB HIGHLINE 3 150MM 31.6,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300164728,641300164728,,,,CB HIGHLINE 3 150MM 34.9,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300163776,641300163776,,,,CB HIGHLINE 3 170MM 31.6,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300164735,641300164735,,,,CB HIGHLINE 3 170MM 34.9,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300163790,641300163790,,,,CB HIGHLINE 7 100MM 31.6,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - S/POST AD,,,
,641300163806,641300163806,,,,CB HIGHLINE 7 125MM 30.9,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - S/POST AD,,,
,641300163813,641300163813,,,,CB HIGHLINE 7 125MM 31.6,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - S/POST AD,,,
,641300163820,641300163820,,,,CB HIGHLINE 7 150MM 30.9,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - S/POST AD,,,
,641300163837,641300163837,,,,CB HIGHLINE 7 150MM 31.6,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - S/POST AD,,,
,641300163844,641300163844,,,,CB HIGHLINE 7 170MM 30.9,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - S/POST AD,,,
,641300163851,641300163851,,,,CB HIGHLINE 7 170MM 31.6,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - S/POST AD,,,
,641300600127,641300600127,,,,CB PED CLEAT KIT MTN PREMIUM,Extra UK,,,Crankbrothers,,,26.99,,CRANKBRS - PD CLEATS,,,
,641300164070,641300164070,,,,CB SYNTH WHEEL ALU E27.5 Boost RR XD,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164087,641300164087,,,,CB SYNTH WHEEL ALU E27.5 Boost RR HG,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164094,641300164094,,,,CB SYNTH WHEEL ALU E27.5 Boost RR MS,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164100,641300164100,,,,CB SYNTH WHEEL ALU E29 Boost FR,Extra UK,,,Crankbrothers,,,224.99,,CRANKBRS - SYNTH ALU,,,
,641300164117,641300164117,,,,CB SYNTH WHEEL ALU E29 Boost RR XD,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164124,641300164124,,,,CB SYNTH WHEEL ALU E29 Boost RR HG,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164131,641300164131,,,,CB SYNTH WHEEL ALU E29 Boost RR MS,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164186,641300164186,,,,CB SYNTH WHEEL ALU XCT 29 Boost FR,Extra UK,,,Crankbrothers,,,219.99,,CRANKBRS - SYNTH ALU,,,
,641300164193,641300164193,,,,CB SYNTH WHEEL ALU XCT 29 Boost RR XD,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164209,641300164209,,,,CB SYNTH WHEEL ALU XCT 29 Boost RR HG,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164216,641300164216,,,,CB SYNTH WHEEL ALU XCT 29 Boost RR MS,Extra UK,,,Crankbrothers,,,329.99,,CRANKBRS - SYNTH ALU,,,
,641300164223,641300164223,,,,CB SYNTH WHEEL ALU EMTB 27.5+FR BOOST,Extra UK,,,Crankbrothers,,,289.99,,CRANKBRS - SYNTH ALU,,,
,641300164230,641300164230,,,,CB SYNTH WHEEL ALU EMTB 27.5+RR Bst XD,Extra UK,,,Crankbrothers,,,369.99,,CRANKBRS - SYNTH ALU,,,
,641300164254,641300164254,,,,CB SYNTH WHEEL ALU EMTB 27.5+RR Bst MS,Extra UK,,,Crankbrothers,,,369.99,,CRANKBRS - SYNTH ALU,,,
,641300164308,641300164308,,,,CB SYNTH WHEEL ALU EMTB 27.5 FR BOOST,Extra UK,,,Crankbrothers,,,279.99,,CRANKBRS - SYNTH ALU,,,
,641300164278,641300164278,,,,CB SYNTH WHEEL ALU EMTB 29 RR Bst XD,Extra UK,,,Crankbrothers,,,369.99,,CRANKBRS - SYNTH ALU,,,
,641300164285,641300164285,,,,CB SYNTH WHEEL ALU EMTB 29 RR Bst HG,Extra UK,,,Crankbrothers,,,369.99,,CRANKBRS - SYNTH ALU,,,
,641300164292,641300164292,,,,CB SYNTH WHEEL ALU EMTB 29 RR Bst MS,Extra UK,,,Crankbrothers,,,369.99,,CRANKBRS - SYNTH ALU,,,
,641300165114,641300165114,,,,CB SYNTH WHEEL ALU E27.5 Bst FR i9 1/1,Extra UK,,,Crankbrothers,,,324.99,,CRANKBRS - SYNTH ALU,,,
,641300164322,641300164322,,,,CB SYNTH WHEEL ALU EMTB 27.5 RR Bst HG,Extra UK,,,Crankbrothers,,,369.99,,CRANKBRS - SYNTH ALU,,,
,641300164339,641300164339,,,,CB SYNTH WHEEL ALU EMTB 27.5 RR Bst MS,Extra UK,,,Crankbrothers,,,369.99,,CRANKBRS - SYNTH ALU,,,
,641300164261,641300164261,,,,CB SYNTH WHEEL ALU EMTB 29 FR BOOST,Extra UK,,,Crankbrothers,,,279.99,,CRANKBRS - SYNTH ALU,,,
,641300163189,641300163189,,,,CB SYNTHESIS RIM E 27.5 FRONT,Extra UK,,,Crankbrothers,,,650,,CRANKBRS - SYNTH CBN,,,
,641300164476,641300164476,,,,CB SYNTH WH/SET E11 27.5 BOOST SHIM I9,Extra UK,,,Crankbrothers,,,2200,,CRANKBRS - SYNTH CBN,,,
,641300164490,641300164490,,,,CB SYNTH WH/SET E11 27.5 SB 157 XD I9,Extra UK,,,Crankbrothers,,,2200,,CRANKBRS - SYNTH CBN,,,
,641300164537,641300164537,,,,CB SYNTH WH/SET E11 29 BOOST SHIM I9,Extra UK,,,Crankbrothers,,,2200,,CRANKBRS - SYNTH CBN,,,
,641300163707,641300163707,,,,CB HIGHLINE 3 100MM 30.9,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300164704,641300164704,,,,CB HIGHLINE XCG 125MM 27.2,Extra UK,,,Crankbrothers,,,249.99,,CRANKBRS - S/POST AD,,,
,641300163721,641300163721,,,,CB HIGHLINE 3 125MM 30.9,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300163745,641300163745,,,,CB HIGHLINE 3 150MM 30.9,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300163769,641300163769,,,,CB HIGHLINE 3 170MM 30.9,Extra UK,,,Crankbrothers,,,199.99,,CRANKBRS - S/POST AD,,,
,641300163783,641300163783,,,,CB HIGHLINE 7 100MM 30.9,Extra UK,,,Crankbrothers,,,299.99,,CRANKBRS - S/POST AD,,,
